# time(ns) distance (A) angle (deg)
505.510 4.040 39.350
505.520 3.860 39.946
505.530 4.610 38.244
505.540 3.860 18.176
505.550 3.850 26.254
505.560 3.740 14.995
505.570 3.970 21.777
505.580 3.910 16.751
505.590 4.010 42.808
505.610 3.880 22.150
505.630 3.820 32.068
505.640 4.000 35.700
505.650 4.170 38.504
505.680 4.000 34.104
505.690 3.950 41.599
505.700 4.240 44.246
505.710 4.130 37.787
505.720 4.030 21.236
505.730 4.070 41.422
505.750 4.710 43.827
505.760 4.370 39.621
505.780 4.240 36.989
505.790 4.040 36.004
505.800 4.660 24.764
505.810 4.300 41.748
505.820 4.060 39.476
505.830 4.680 38.421
505.850 4.100 38.547
505.860 4.150 29.111
505.870 3.990 31.550
505.890 4.190 40.214
505.910 3.980 11.835
505.940 4.150 13.370
505.980 4.440 31.725
506.040 4.760 28.767
506.050 4.530 31.911
506.080 4.220 30.729
506.110 4.180 36.817
506.130 4.930 43.740
506.150 4.060 38.694
506.160 4.020 24.104
506.170 4.090 10.789
506.180 3.890 22.447
506.190 4.290 44.909
506.200 4.010 34.390
506.210 4.080 31.248
506.220 4.000 21.171
506.260 4.410 34.515
506.270 3.940 30.130
506.280 4.800 35.614
506.300 4.200 41.900
506.310 4.260 17.600
506.320 4.450 39.679
506.330 4.320 33.854
506.340 4.130 20.175
506.350 3.840 21.432
506.360 4.290 26.969
506.390 4.290 22.658
506.410 4.860 43.301
506.450 4.800 13.238
506.480 4.380 34.283
506.500 4.410 25.526
506.510 4.310 21.110
506.570 4.670 37.563
506.600 4.150 37.880
506.610 4.410 39.407
506.640 4.050 35.909
506.650 4.330 35.242
506.660 4.190 19.345
506.670 4.090 35.442
506.690 4.240 44.054
506.700 4.150 30.760
506.710 4.730 41.989
506.730 4.110 4.066
506.740 4.180 14.825
506.750 4.180 38.776
506.780 4.190 32.625
506.830 4.070 10.230
506.840 4.160 25.141
506.850 3.850 24.563
506.860 4.400 15.393
506.870 4.010 22.292
506.890 3.860 25.388
506.900 3.960 41.241
506.910 4.280 34.087
506.920 3.920 43.343
506.930 3.980 23.321
506.940 4.510 21.218
506.970 4.260 41.026
506.980 4.670 37.374
506.990 4.280 35.201
507.000 4.330 37.546
507.020 4.190 29.547
507.030 4.410 40.786
507.040 4.860 34.340
507.060 3.900 43.320
507.070 4.240 44.639
507.100 4.280 35.246
507.110 3.860 44.679
507.120 3.960 19.117
507.140 4.120 34.011
507.160 4.090 43.161
507.170 4.500 14.605
507.180 4.540 33.791
507.190 4.160 36.621
507.210 4.530 43.493
507.220 3.820 23.702
507.230 4.140 16.091
507.240 3.980 44.715
507.250 4.920 27.330
507.270 4.180 32.311
507.280 4.160 27.041
507.370 4.040 39.042
507.380 3.800 27.618
507.390 4.080 42.959
507.400 4.110 36.833
507.410 4.120 23.248
507.430 3.970 16.774
507.440 4.080 38.442
507.450 4.450 34.621
507.480 4.460 22.309
507.490 4.170 31.142
507.500 3.690 25.893
507.510 4.170 35.482
507.520 4.330 14.358
507.540 3.870 43.397
507.550 4.110 28.596
507.570 4.300 43.644
507.580 3.870 13.223
507.590 4.260 42.985
507.600 3.900 23.615
507.610 4.060 38.924
507.620 4.140 27.554
507.630 4.190 43.619
507.680 4.270 44.978
507.710 4.160 40.445
507.720 3.980 41.443
507.730 4.140 15.829
507.740 4.240 20.323
507.750 4.150 37.518
507.770 4.280 38.187
507.780 4.620 28.884
507.790 4.130 41.053
507.810 4.020 28.767
507.820 3.750 35.216
507.830 3.980 29.060
507.840 4.210 15.172
507.850 4.580 42.550
507.860 3.950 18.289
507.870 4.230 12.016
507.890 4.320 28.604
507.900 3.970 28.997
507.910 3.890 32.874
507.920 4.360 15.942
507.930 3.940 29.141
507.940 3.870 36.896
507.950 4.430 39.459
507.960 4.460 42.335
507.970 4.520 23.783
507.980 4.980 19.552
508.000 4.280 32.588
508.010 4.090 42.056
508.030 4.220 10.043
508.040 3.690 13.202
508.050 3.870 21.260
508.060 3.860 20.703
508.070 4.010 9.497
508.090 4.460 44.105
508.110 4.600 34.967
508.130 3.960 10.251
508.140 3.860 15.361
508.150 4.540 29.261
508.160 4.450 32.236
508.170 4.010 20.720
508.180 4.160 36.677
508.250 4.020 34.276
508.260 3.790 13.975
508.300 4.100 34.938
508.330 4.010 30.820
508.350 4.060 10.336
508.360 4.330 31.959
508.390 4.250 30.421
508.400 4.420 38.658
508.470 4.810 31.678
508.610 4.800 32.371
508.980 4.570 29.145
508.990 3.920 18.588
509.000 3.840 2.721
509.010 3.930 32.257
509.020 3.980 9.972
509.030 3.910 11.610
509.050 3.900 38.001
509.060 3.930 37.411
509.070 3.850 5.202
509.080 3.660 7.778
509.090 3.870 8.683
509.100 3.840 2.083
509.110 3.800 5.739
509.120 3.960 6.934
509.130 3.610 19.624
509.140 4.070 25.861
509.160 3.990 32.298
509.280 4.070 32.835
509.290 4.470 19.080
509.310 4.280 16.559
509.330 4.010 19.836
509.340 3.850 6.607
510.480 4.530 43.664
510.580 4.210 28.913
510.590 4.520 40.716
510.610 4.530 41.251
510.630 3.900 17.740
510.670 4.260 32.444
510.690 3.990 32.565
510.700 4.120 11.313
510.710 3.980 43.514
510.720 4.240 33.769
510.870 4.460 35.279
510.930 4.170 36.177
510.980 4.450 43.688
511.050 4.160 25.227
511.080 4.150 37.228
511.120 4.740 39.994
511.150 4.460 38.570
511.160 4.100 33.775
511.240 4.590 44.916
511.250 4.050 39.591
511.270 4.120 30.934
511.290 4.110 44.620
511.300 4.330 22.122
511.330 4.130 42.624
511.340 4.200 27.923
511.490 4.260 44.355
511.510 4.780 36.270
511.570 4.040 44.479
511.690 4.680 43.264
511.700 4.370 42.807
511.720 4.160 17.669
511.730 4.800 29.413
511.760 4.290 40.679
511.780 4.720 38.291
511.790 4.340 44.784
511.850 4.450 44.072
511.910 4.220 42.047
511.920 4.120 42.362
512.130 4.660 39.281
512.160 4.140 39.123
512.170 4.110 44.852
512.190 4.200 37.708
512.200 4.120 39.996
512.210 4.010 24.219
512.290 3.880 40.335
512.580 4.270 35.580
512.590 4.780 44.687
512.600 4.400 37.325
512.610 4.290 28.942
512.650 4.350 34.270
512.680 4.740 19.745
512.730 4.650 39.344
512.800 4.460 39.457
512.870 4.380 28.404
512.910 4.530 41.002
513.000 4.600 33.494
513.010 4.230 31.337
513.040 4.960 31.958
513.070 4.120 40.598
513.080 4.540 42.343
513.100 4.490 41.644
513.110 4.430 40.085
513.130 4.550 36.870
513.150 4.120 31.890
513.160 4.360 25.271
513.210 4.240 38.977
513.220 4.400 42.619
513.230 4.340 34.040
513.250 4.390 40.946
513.270 3.900 24.185
513.280 4.040 37.921
513.330 4.150 44.359
513.390 4.920 38.312
513.400 4.590 37.002
513.420 4.060 38.578
513.440 4.240 43.893
513.460 4.340 27.955
513.550 4.540 44.418
513.560 4.680 39.227
513.610 4.300 43.583
513.620 4.160 35.684
513.630 4.140 44.539
513.670 4.380 43.341
513.680 4.490 28.622
513.690 4.320 29.708
513.750 4.410 41.912
513.760 4.950 41.350
513.810 4.780 25.544
513.870 4.100 35.846
513.880 4.280 42.696
513.890 4.200 43.813
513.960 4.400 44.424
514.120 4.140 40.660
514.220 4.220 41.620
514.260 4.130 43.697
514.270 3.900 36.423
514.280 4.110 40.299
514.290 3.940 41.339
514.330 4.140 36.823
514.400 4.340 38.972
514.410 4.270 35.105
514.420 4.690 35.541
514.440 4.380 33.506
514.450 3.830 15.491
514.460 3.900 28.741
514.470 3.920 11.917
514.480 3.960 6.767
514.970 4.480 8.796
515.010 4.600 6.982
515.020 4.840 15.807
515.030 4.470 23.510
515.040 4.380 22.863
515.050 4.100 18.098
515.060 4.580 23.009
515.070 4.910 32.947
515.080 4.970 11.571
515.100 4.770 19.920
515.120 4.720 35.876
515.130 4.720 32.157
515.150 4.930 9.242
515.170 4.540 44.876
515.180 4.280 35.901
515.190 3.830 36.138
515.210 4.690 23.372
515.240 4.220 31.807
515.320 4.660 18.458
515.450 4.670 16.566
515.550 4.990 30.193
515.560 4.610 28.986
515.570 4.690 21.181
516.980 4.650 44.520
516.990 4.750 30.024
517.000 4.420 6.115
517.010 4.330 40.660
517.020 4.150 40.451
517.040 4.180 21.334
517.050 4.030 39.320
517.060 4.120 37.392
517.070 4.400 2.803
517.090 4.320 16.673
517.100 4.010 39.696
517.110 4.160 25.169
517.130 4.810 27.395
517.150 3.900 5.112
517.160 4.070 30.167
517.190 4.550 28.267
517.220 4.760 7.030
517.240 4.400 28.486
517.250 4.450 15.853
517.350 4.850 31.487
517.360 4.790 26.590
517.380 4.620 21.059
517.390 4.320 31.717
517.420 4.730 34.221
517.470 4.690 44.722
517.480 3.960 33.029
517.490 4.210 42.290
517.510 4.120 43.306
517.530 4.220 25.223
517.560 4.150 25.932
517.590 4.880 19.793
517.610 4.930 35.873
517.620 3.990 44.631
517.630 4.300 29.182
517.680 4.330 37.640
517.690 4.100 44.838
517.710 4.340 32.453
517.720 4.060 32.213
517.730 4.520 41.170
517.760 4.610 39.761
517.780 4.270 31.888
517.810 4.150 39.056
517.820 4.230 40.641
517.830 4.800 40.877
517.950 4.650 43.992
517.970 4.010 36.380
517.980 4.300 23.524
517.990 4.470 16.079
518.020 4.000 37.889
518.030 4.320 32.396
518.040 4.070 43.284
518.070 4.150 36.292
518.080 4.300 29.377
518.090 4.160 23.664
518.110 4.260 42.095
518.120 3.740 39.995
518.140 4.120 38.640
518.150 4.160 36.384
518.170 4.610 29.988
518.180 4.530 23.521
518.190 3.970 44.749
518.200 4.370 30.667
518.220 4.210 26.886
518.230 4.360 36.512
518.240 4.600 31.378
518.250 4.210 41.001
518.280 4.610 32.007
518.310 4.100 25.258
518.320 4.280 40.203
518.350 4.420 23.383
518.370 4.200 21.571
518.380 4.560 33.538
518.390 4.710 40.904
518.460 4.300 38.020
518.480 4.130 33.369
518.490 4.140 43.386
518.500 4.340 34.888
518.530 3.850 31.968
518.550 4.030 28.550
518.570 4.240 22.993
518.580 3.960 5.827
518.590 3.600 22.569
518.600 4.100 26.135
518.610 4.060 16.472
518.620 4.440 31.400
518.630 4.390 35.799
518.640 4.260 44.834
518.650 4.850 36.416
518.660 4.340 34.210
518.690 4.060 38.952
518.710 4.890 43.421
518.720 4.550 44.052
518.730 4.310 26.226
518.740 4.300 29.030
518.750 4.290 43.859
518.760 4.160 35.138
518.770 3.800 18.680
518.780 4.010 25.917
518.790 4.200 17.542
518.800 3.990 25.280
518.810 4.230 31.959
518.820 4.130 35.350
518.830 3.970 40.505
518.840 3.710 25.554
518.850 3.920 27.305
518.860 3.940 16.451
518.870 3.790 38.738
518.900 4.830 27.012
518.930 4.650 43.958
518.950 4.290 38.757
518.960 3.990 31.367
518.970 4.390 38.536
518.980 4.190 32.476
519.020 4.810 33.292
519.100 4.560 40.502
519.130 4.070 28.134
519.140 4.220 21.178
519.160 4.350 42.565
519.170 4.400 36.397
519.200 4.150 25.689
519.230 4.100 41.161
519.240 4.090 37.324
519.270 3.980 21.689
519.290 3.830 22.638
519.300 3.830 22.108
519.310 3.850 23.642
519.320 4.170 44.893
519.330 4.140 29.437
519.380 3.990 31.555
519.390 4.030 27.974
519.400 4.090 15.900
519.420 4.910 34.690
519.430 3.930 21.324
519.440 3.970 43.062
519.450 4.060 5.144
519.460 4.550 44.572
519.480 4.040 43.670
519.490 4.310 24.197
519.510 4.280 41.430
519.520 4.210 40.836
519.540 4.530 28.486
519.550 4.650 22.370
519.570 4.910 32.589
519.580 4.300 32.646
519.610 4.220 27.694
519.620 4.280 35.322
519.640 4.830 29.108
519.650 4.480 28.145
519.660 4.410 37.967
519.670 4.680 41.882
519.680 3.800 13.574
519.690 3.710 18.330
519.700 4.290 24.718
519.710 3.800 13.013
519.720 3.960 27.108
519.730 4.190 16.334
519.740 4.050 12.590
519.750 4.620 4.359
519.760 4.050 23.957
519.770 3.820 29.332
519.780 3.760 23.645
519.790 3.750 8.921
519.800 3.930 25.168
519.810 4.060 16.448
519.820 4.050 25.722
519.830 3.790 23.907
519.840 4.620 31.766
519.890 4.830 43.003
519.910 4.780 22.355
519.920 4.280 43.548
520.030 3.850 38.701
520.040 4.570 31.745
520.060 4.340 33.179
520.070 4.050 29.109
520.090 4.150 33.909
520.100 4.180 38.217
520.120 4.320 23.611
520.130 3.790 29.306
520.140 3.990 14.687
520.150 4.310 42.565
520.380 3.940 33.624
520.390 4.330 44.090
520.400 4.770 39.563
520.410 3.880 27.581
520.420 4.240 34.405
520.430 4.310 15.017
520.450 4.560 23.694
520.460 4.330 37.148
520.470 4.270 34.461
520.480 3.950 44.051
520.490 4.150 41.407
520.500 4.960 29.990
520.540 4.200 41.826
520.560 4.550 11.748
520.570 4.040 38.666
520.590 4.090 41.987
520.600 4.240 39.233
520.630 4.340 32.235
520.650 4.180 41.920
520.660 4.040 22.063
520.690 4.490 36.956
520.700 4.090 34.764
520.710 3.890 29.396
520.730 4.050 36.451
520.750 4.330 43.704
520.760 4.310 44.870
520.780 4.540 33.176
520.800 4.050 41.201
520.840 4.450 32.845
520.870 4.080 32.529
520.880 4.190 30.314
520.890 4.030 42.599
520.900 4.110 36.038
520.910 4.190 32.383
520.920 4.060 33.450
520.930 3.500 13.507
520.940 4.020 19.566
520.950 3.980 39.597
520.970 4.500 42.029
520.980 4.520 36.236
521.000 4.210 26.971
521.010 3.990 6.636
521.020 3.840 20.434
521.030 4.380 40.398
521.040 4.420 34.576
521.050 4.510 25.757
521.060 3.920 17.802
521.070 3.840 11.450
521.080 4.190 38.933
522.450 4.430 42.906
522.470 4.350 20.978
522.490 4.810 39.034
522.500 4.860 29.142
522.510 3.820 22.424
522.530 4.170 40.458
522.560 4.100 44.759
522.580 4.070 43.469
522.590 4.240 41.407
522.600 4.440 41.049
522.630 4.130 25.550
522.640 3.960 32.140
522.660 4.340 30.817
522.680 3.840 32.310
522.690 4.090 39.295
522.700 3.980 36.002
522.720 3.950 32.727
522.730 3.870 2.333
522.740 4.250 39.926
522.750 3.810 21.493
522.770 4.600 26.069
522.790 4.540 40.070
522.800 4.550 33.277
522.820 3.850 27.519
522.830 4.110 44.437
522.850 4.580 37.262
522.860 4.180 35.519
522.870 4.560 44.380
522.900 4.360 42.996
522.910 4.180 43.258
522.920 4.220 23.339
522.930 4.350 43.972
522.940 4.230 42.688
522.970 4.390 44.920
522.990 4.200 26.035
523.000 4.010 27.667
523.010 3.740 15.434
523.020 4.170 31.201
523.030 4.150 30.419
523.040 4.390 41.547
523.050 4.120 25.913
523.060 3.760 2.720
523.070 3.800 24.563
523.080 3.940 38.277
523.090 4.340 27.984
523.100 4.030 6.903
523.110 3.910 20.194
523.120 3.800 21.780
523.130 4.020 11.463
523.150 4.380 25.309
523.160 4.080 17.101
523.170 3.980 20.485
523.180 3.970 39.757
523.190 4.320 32.812
523.200 4.180 43.058
523.230 4.230 43.775
523.240 4.420 26.431
523.260 4.390 37.753
523.290 4.470 33.862
523.300 3.920 11.942
523.310 4.140 27.292
523.320 4.500 32.264
523.340 4.050 33.850
523.370 4.160 40.071
523.380 3.960 37.781
523.390 4.090 31.424
523.400 4.130 36.224
523.420 4.190 39.125
523.450 4.210 23.184
523.460 4.210 35.407
523.470 4.270 43.737
523.480 4.970 41.942
523.510 4.330 16.762
523.520 4.170 30.576
523.530 4.010 19.467
523.540 4.040 40.391
523.550 4.140 20.219
523.610 4.300 35.440
523.620 4.120 40.127
523.630 4.030 18.382
523.650 3.780 16.308
523.660 3.960 24.635
523.670 4.240 26.944
523.680 3.810 13.036
523.690 4.410 10.974
523.700 3.990 25.588
523.710 4.170 38.552
523.720 4.220 22.472
523.750 4.260 43.584
523.850 3.900 25.495
523.860 4.330 18.398
523.870 4.100 29.479
523.880 3.930 16.231
523.900 4.110 24.293
523.910 4.020 21.222
523.920 4.130 15.154
523.930 4.080 21.725
523.940 3.670 30.612
523.950 4.120 22.867
523.960 4.010 15.770
523.970 3.840 20.239
523.980 4.230 38.402
523.990 4.370 21.747
524.000 4.120 42.486
524.010 3.730 44.477
524.020 4.050 40.263
524.030 4.180 36.388
524.040 4.020 35.216
524.050 4.120 36.885
524.100 4.290 38.378
524.120 4.410 41.345
524.130 4.480 40.134
524.140 4.140 42.967
524.150 4.820 42.580
524.160 4.330 40.773
524.210 4.190 41.454
524.230 4.410 39.079
524.240 4.480 31.203
524.260 4.820 36.193
524.270 3.980 22.510
524.280 3.970 3.984
524.290 3.930 25.673
524.320 4.250 20.823
524.330 4.340 4.352
524.340 4.260 21.398
524.350 3.800 29.410
524.360 4.420 38.660
524.370 4.130 12.239
524.380 4.020 28.505
524.390 4.320 18.443
524.400 4.140 25.205
524.410 4.120 31.916
524.420 4.130 40.817
524.430 4.160 21.615
524.440 3.950 37.859
524.450 3.820 25.825
524.460 4.740 39.867
524.480 4.250 39.426
524.550 3.960 37.837
524.600 4.130 38.644
524.650 4.370 42.931
524.680 3.920 29.757
524.690 4.130 40.381
524.700 3.820 33.473
524.710 4.320 30.527
524.720 4.310 28.632
524.730 4.200 38.298
524.740 4.480 25.390
524.750 4.470 35.524
524.760 4.240 32.107
524.790 4.180 32.818
524.800 4.000 14.902
524.810 4.100 23.605
524.820 4.130 28.716
526.230 4.170 9.100
530.800 4.830 12.376
531.520 4.940 36.809
531.550 4.880 42.660
531.570 4.630 43.203
533.360 4.830 40.951
535.440 4.780 44.738
548.220 4.570 29.322
548.250 4.970 29.607
548.270 4.870 41.843
548.280 4.960 12.924
548.340 4.250 25.479
548.400 4.610 39.814
548.410 4.040 32.064
548.450 4.030 20.824
548.460 4.760 33.805
548.480 4.300 3.763
548.530 4.630 25.530
548.550 3.890 13.331
548.560 4.100 30.763
548.570 4.170 27.264
548.580 4.040 4.664
548.590 3.830 21.144
548.600 4.350 10.474
548.610 3.990 37.825
548.620 3.720 21.829
548.630 4.310 39.060
548.640 3.750 31.644
548.650 4.690 35.611
548.660 4.050 17.461
548.710 4.600 43.992
548.720 4.260 40.257
548.730 3.940 20.200
548.740 4.320 32.105
548.750 4.370 34.573
548.770 4.880 37.177
548.780 4.160 5.605
548.790 4.200 40.828
548.820 4.030 33.970
548.950 4.990 27.936
548.990 4.280 22.565
549.000 3.890 3.472
549.010 4.340 14.545
549.020 4.000 4.273
549.030 4.840 30.677
549.040 3.900 10.585
549.050 4.690 15.007
549.060 3.930 26.405
549.070 4.000 20.669
549.080 4.010 34.612
549.090 4.260 35.302
549.100 3.700 14.151
549.110 3.650 7.896
549.120 4.030 16.611
549.130 3.880 16.705
549.140 4.080 19.785
549.150 4.170 39.021
549.160 3.810 15.754
549.170 4.110 17.459
549.180 4.640 37.963
549.200 4.490 37.624
549.230 4.790 33.781
549.240 4.750 11.634
549.250 4.740 18.177
549.290 4.930 29.045
549.300 3.840 14.351
549.310 3.860 15.785
549.320 4.580 32.452
549.330 4.300 10.310
549.390 4.530 39.635
549.400 4.690 44.857
549.410 4.940 23.014
549.420 4.240 36.459
549.440 4.360 17.050
549.450 4.490 32.001
549.790 4.630 43.810
549.820 4.580 16.386
549.830 4.180 14.416
549.850 4.370 9.021
549.860 4.310 24.996
549.870 3.660 2.625
549.880 3.670 25.250
549.890 4.240 14.754
549.900 4.230 9.063
549.910 3.990 44.037
549.920 4.430 44.773
549.930 3.940 25.837
549.940 4.410 25.077
549.950 4.090 24.167
549.960 3.950 15.707
549.970 3.910 39.770
550.030 4.790 15.821
550.080 4.320 29.739
550.090 4.070 26.710
550.100 4.320 25.466
550.210 4.210 17.482
550.220 4.320 9.503
550.230 4.090 31.417
550.250 4.990 31.129
550.260 4.680 25.028
550.340 4.380 38.528
550.480 4.670 43.450
560.510 4.940 13.117
561.140 4.240 26.853
561.150 4.160 19.402
561.160 4.760 29.524
561.170 4.330 24.401
562.760 4.560 12.755
562.840 4.950 44.670
563.090 4.680 36.357
563.120 4.090 34.579
563.130 4.590 43.277
563.140 4.220 24.941
563.150 4.590 22.398
563.160 4.130 32.657
563.170 3.750 13.531
563.180 3.920 22.265
563.200 4.200 40.962
563.210 4.220 23.208
563.220 4.250 41.595
563.230 4.540 7.478
563.240 4.000 24.734
563.250 4.210 29.249
563.260 3.840 20.285
563.270 4.170 19.332
563.280 3.940 11.821
563.290 3.900 30.192
563.300 4.340 17.491
563.310 4.050 35.966
563.320 4.310 23.128
563.330 3.890 14.341
563.340 3.760 15.134
563.350 3.990 23.165
563.370 4.670 38.763
563.380 4.550 40.062
563.390 4.270 39.131
563.420 4.720 28.604
563.430 4.780 32.150
563.440 3.940 23.504
563.450 4.020 27.746
563.470 4.220 31.177
563.510 4.140 40.181
563.530 3.780 14.936
563.550 4.340 31.918
563.570 4.580 15.804
568.890 4.490 42.831
568.900 4.430 31.538
572.800 4.010 26.225
572.810 3.930 26.935
572.830 4.130 44.008
572.850 4.150 36.775
572.860 4.170 18.303
572.870 4.520 34.196
572.880 4.250 16.436
572.890 4.130 38.956
572.920 4.310 34.413
572.950 4.370 31.710
572.960 3.780 26.229
572.970 4.940 34.546
573.020 3.970 36.791
573.060 4.380 37.952
573.070 3.940 39.124
573.080 4.310 29.027
573.090 4.190 12.739
573.100 3.530 18.243
573.110 3.780 12.773
573.130 3.940 22.872
573.140 4.080 34.098
573.150 4.340 33.015
573.160 4.120 38.401
573.180 4.480 21.852
573.210 4.480 17.573
573.220 4.320 28.010
573.230 4.040 38.042
573.240 4.100 26.709
573.250 4.460 22.766
573.280 4.990 42.650
573.310 4.320 44.619
573.320 4.230 43.992
573.330 4.240 44.249
573.350 4.090 36.652
573.360 4.520 41.133
573.370 4.280 38.463
573.380 4.750 28.935
573.390 4.940 43.953
573.400 4.100 43.596
573.410 3.770 32.294
573.440 3.970 39.957
573.460 4.360 29.509
573.470 4.330 43.919
573.480 4.510 37.663
573.540 3.780 17.605
573.550 4.130 44.346
573.580 4.310 37.834
573.600 4.390 40.639
573.660 4.450 22.679
573.670 4.180 15.568
573.680 4.420 20.660
573.720 4.600 17.115
573.760 4.120 41.804
573.770 4.690 23.998
573.780 4.760 26.089
573.790 3.780 16.626
573.800 4.200 23.143
573.810 4.240 34.988
573.840 3.890 21.338
573.850 4.470 43.740
573.870 4.230 42.395
573.880 4.080 34.942
573.890 4.210 41.656
573.910 4.840 41.792
573.920 4.080 37.914
573.930 3.900 23.790
573.950 4.190 35.571
573.960 4.730 42.485
573.970 4.170 12.590
573.980 4.320 29.825
573.990 4.430 33.795
574.010 4.260 32.588
574.020 4.670 36.604
574.030 4.100 43.239
574.040 4.080 30.634
574.050 3.950 35.283
574.070 3.770 31.101
574.080 4.090 41.756
574.120 4.180 33.873
574.130 4.310 38.673
574.140 4.480 39.737
574.170 4.070 28.104
574.180 4.660 38.784
574.190 3.950 33.452
574.200 4.590 36.729
574.210 4.630 37.583
574.230 4.120 37.396
574.250 4.510 34.720
574.260 4.030 21.534
574.270 4.170 38.462
574.280 4.320 8.736
574.290 4.330 21.997
574.300 4.200 30.062
574.320 4.080 20.062
574.330 4.440 23.262
574.340 3.940 16.352
574.440 3.980 44.589
574.450 3.620 16.184
574.460 4.560 14.833
574.470 3.880 20.895
574.480 4.330 13.979
574.490 4.020 44.463
574.500 4.230 29.520
574.510 4.040 10.983
574.530 4.530 30.931
574.570 3.860 27.073
574.610 3.960 35.812
574.630 4.100 32.698
574.640 4.050 38.380
574.690 4.530 38.220
574.700 4.050 22.656
574.710 4.200 20.325
574.720 3.900 23.853
574.730 4.170 39.363
574.740 4.220 37.263
574.750 4.160 38.838
574.790 4.330 30.914
574.800 4.980 28.325
574.830 4.350 30.291
574.840 4.160 24.955
574.850 4.360 30.788
574.860 4.200 32.761
574.870 4.060 27.064
574.880 4.370 15.129
574.890 4.580 29.687
574.920 4.830 13.033
574.930 4.460 30.370
574.940 4.030 16.376
575.060 4.970 30.342
575.170 4.750 37.738
580.790 4.920 34.614
584.140 4.460 25.779
584.470 4.730 34.905
584.480 4.720 42.206
584.490 4.080 34.682
584.500 4.380 40.098
584.510 4.310 42.245
584.520 4.160 37.948
584.530 4.010 40.134
584.540 4.030 18.304
584.550 4.080 31.828
584.560 3.900 28.488
584.570 3.920 40.159
584.590 4.160 31.037
584.600 4.570 37.650
584.610 4.220 41.767
584.620 4.120 29.878
584.630 4.570 43.484
584.640 3.940 22.122
584.650 3.990 10.231
584.670 4.640 37.719
584.690 4.040 29.566
584.700 4.070 19.880
584.710 3.990 35.491
584.720 4.430 30.586
584.750 4.900 44.452
589.770 4.970 42.857
589.920 4.300 19.304
589.930 4.280 20.226
589.950 4.700 42.551
589.960 4.140 24.293
589.970 4.440 34.063
590.000 4.870 11.532
590.010 4.750 21.360
590.030 4.840 28.617
590.040 4.590 12.714
590.090 4.630 1.260
590.100 4.430 21.998
590.110 4.850 13.944
590.140 4.800 15.239
590.160 4.870 3.874
590.170 4.240 37.731
590.180 4.540 39.649
590.190 4.730 17.282
590.200 4.840 14.668
590.210 4.930 12.942
590.230 4.610 16.383
590.250 4.320 5.405
590.260 4.750 30.444
590.270 4.610 33.471
590.310 4.090 18.087
590.320 4.030 15.526
590.330 4.180 18.220
590.340 3.930 35.519
590.350 4.540 17.543
590.360 4.360 20.854
590.370 4.320 14.303
590.380 4.110 26.975
590.400 4.040 14.717
590.410 4.240 42.712
590.420 3.710 18.387
590.430 4.270 26.605
590.440 3.800 23.835
590.470 4.040 40.411
590.480 4.380 30.903
590.560 4.410 24.257
590.580 4.740 17.758
590.590 4.120 25.281
590.600 4.020 31.520
590.830 4.340 22.726
590.840 4.690 13.422
590.850 3.800 30.149
590.870 4.280 8.056
590.900 4.890 3.590
591.170 4.840 40.403
591.190 4.630 16.227
591.200 4.580 6.191
591.210 4.710 7.966
591.220 4.710 18.236
591.230 4.950 20.459
591.250 4.370 39.357
591.330 4.120 12.041
591.350 4.650 6.953
591.360 4.940 17.971
591.440 3.970 43.974
591.470 4.760 26.263
591.480 4.380 34.483
591.490 4.100 31.316
591.510 4.320 8.814
591.520 4.880 15.121
591.530 4.720 39.987
591.540 4.780 7.789
591.560 4.690 32.018
591.570 4.720 25.043
591.580 4.500 30.467
591.590 4.170 21.806
591.620 4.630 36.514
591.630 4.460 29.129
591.640 4.860 35.560
591.720 4.320 9.191
591.730 4.340 22.964
591.740 4.640 11.231
591.750 4.590 39.605
591.760 4.580 26.827
591.820 4.930 15.090
591.830 4.800 12.396
591.840 4.730 25.839
591.850 4.520 31.615
591.890 4.990 44.443
591.900 4.780 16.501
591.910 4.580 29.975
591.920 4.460 15.726
591.950 4.010 26.108
591.990 4.750 34.827
592.020 4.850 13.494
592.030 4.640 40.330
592.050 3.880 31.470
593.820 3.950 27.001
593.830 4.710 33.100
593.850 4.270 38.374
593.870 4.100 14.674
593.880 4.090 26.515
593.890 3.820 15.489
593.900 3.820 25.091
593.910 3.940 20.649
593.920 3.930 30.588
593.930 3.920 33.300
593.940 4.420 36.779
593.950 4.590 31.545
593.960 4.090 31.146
593.970 4.420 21.809
593.980 4.010 32.639
593.990 4.250 42.838
594.020 4.620 43.726
594.030 4.390 14.960
594.040 4.170 39.235
594.050 4.370 42.547
594.060 4.150 31.565
594.080 4.160 41.772
594.120 3.920 35.961
594.130 4.210 43.915
594.140 4.430 34.240
594.150 4.170 24.252
594.170 4.730 27.754
594.180 4.170 34.388
594.190 4.450 44.984
594.670 4.220 38.318
594.690 4.270 38.627
594.700 4.490 43.909
594.710 4.250 44.302
594.720 4.310 23.269
594.730 4.330 40.407
594.740 3.960 29.527
594.750 4.500 36.907
594.820 4.230 41.983
594.840 3.930 39.094
594.860 4.240 35.754
594.900 4.220 6.616
594.910 4.860 15.395
594.930 4.070 41.179
594.940 4.910 34.569
594.950 4.560 31.868
594.980 4.510 40.414
595.000 4.740 22.795
595.010 4.380 4.876
595.020 4.940 23.275
595.530 4.970 29.837
595.870 4.510 38.936
